Problem Name,Implementation,Completion Token,Prompt Tokens,Total Tokens,Cost,Total Runtime,Total LLM Time,Total Non LLM Time
translation,DSPy,54,320,374,0.00241,6.458436,5.12431,1.334126
translation,MTLLM,4,170,174,0.00091,1.540778,0.904846,0.635932
essay_reviewer,DSPy,732,1408,2140,0.01802,16.006232,14.883144,1.123088
essay_reviewer,MTLLM,216,1387,1603,0.010175,9.717227,9.068518,0.648709
joke_gen,DSPy,61,193,254,0.00188,4.707879,4.692913,0.014966
joke_gen,MTLLM,19,161,180,0.00109,0.851867,0.801474,0.050393
expert_answer,DSPy,153,111,264,0.00285,7.11142,7.101864,0.009555
expert_answer,MTLLM,110,274,384,0.00302,3.085123,3.028285,0.056839
odd_word_out,DSPy,287,542,829,0.007015,8.989907,8.975601,0.014306
odd_word_out,MTLLM,25,228,253,0.001515,0.947746,0.884385,0.063362
mcq_reason,DSPy,225,472,697,0.005735,4.060738,4.050854,0.009884
mcq_reason,MTLLM,96,247,343,0.002675,2.071618,2.012263,0.059355
personality_finder,DSPy,36,197,233,0.001525,1.221893,1.207287,0.014606
personality_finder,MTLLM,27,199,226,0.0014,2.069936,2.008782,0.061154
template,DSPy,41,169,210,0.00146,1.315861,1.303017,0.012844
template,MTLLM,32,200,232,0.00148,1.095968,1.030775,0.065193
text_to_type,DSPy,56,264,320,0.00216,1.150345,1.136619,0.013726
text_to_type,MTLLM,35,248,283,0.001765,1.449874,1.377967,0.071907
taskman,DSPy,235,808,1043,0.007565,6.495577,6.457214,0.038364
taskman,MTLLM,415,1048,1463,0.011465,13.527589,13.467246,0.060343
rpg_level_gen,DSPy,1178,2220,3398,0.02877,19.96269,19.886529,0.076161
rpg_level_gen,MTLLM,658,1383,2041,0.016785,13.501024,13.247271,0.253753
wikipedia,DSPy,30,149,179,0.001195,0,0,0
wikipedia,MTLLM,201,2477,2678,0.0154,9.544759,5.92562,3.619139
